507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,1233.6,1510.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,1233.6,1510.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,1443.3
622.4,998.5,1198.3,1514.5,2407.5,1207.4,593.9,829.3,1024.6,805.4
622.4,998.5,1198.3,1514.5,2954.7,1207.4,593.9,829.3,1024.6,805.4
622.4,998.5,1198.3,1560.5,2954.7,1207.4,593.9,829.3,1024.6,805.4
622.4,998.5,1198.3,1839.0,2954.7,1207.4,593.9,829.3,1024.6,805.4
546.0,921.9,1121.3,1717.0,3073.3,1129.7,516.8,751.9,948.7,728.9
546.0,921.9,1121.3,1717.0,3073.3,1129.7,516.8,751.9,948.7,728.9
546.0,921.9,1121.3,1717.0,2330.1,1129.7,516.8,751.9,948.7,728.9
546.0,921.9,1121.3,1717.0,2330.1,1421.7,610.8,751.9,948.7,728.9
485.0,803.3,998.6,1589.6,2182.4,1298.2,499.2,636.3,830.7,614.2
485.0,803.3,998.6,1589.6,2182.4,1006.2,405.2,636.3,830.7,614.2
435.0,803.3,998.6,1589.6,2182.4,1006.2,405.2,636.3,1054.7,614.2
435.0,803.3,998.6,1589.6,2182.4,1006.2,405.2,636.3,830.7,614.2
295.8,633.7,1977.4,1383.1,1898.3,819.8,265.0,480.6,662.2,459.8
295.8,633.7,1977.4,1383.1,1898.3,819.8,265.0,480.6,662.2,459.8
295.8,633.7,1977.4,1104.6,1898.3,2898.8,265.0,480.6,662.2,459.8
295.8,633.7,1977.4,1104.6,1898.3,2898.8,345.5,480.6,662.2,459.8
171.9,471.9,1796.5,896.2,1594.2,2717.0,221.0,1078.9,501.1,317.0
171.9,471.9,1796.5,896.2,1594.2,2717.0,140.4,1078.9,501.1,317.0
171.9,471.9,1796.5,896.2,1594.2,2717.0,140.4,1078.9,501.1,317.0
171.9,471.9,908.5,896.2,1594.2,2717.0,140.4,1078.9,501.1,317.0
910.9,450.5,886.3,876.4,1570.8,2692.8,117.8,1055.6,481.4,1275.8
1090.8,866.4,886.3,1336.4,1570.8,2692.8,117.8,1055.6,481.4,1275.8
910.9,450.5,610.3,4579.4,1570.8,2692.8,117.8,1055.6,481.4,1275.8
910.9,450.5,610.3,4579.4,1570.8,2692.8,117.8,1055.6,481.4,1275.8
869.3,378.5,522.7,4470.5,1384.3,3300.0,1022.2,997.5,1183.4,1219.1
869.3,378.5,522.7,4470.5,1384.3,3300.0,1022.2,255.5,1183.4,1219.1
869.3,378.5,522.7,4470.5,1384.3,3300.0,1022.2,300.6,1183.4,1219.1
869.3,378.5,522.7,4470.5,1384.3,1221.0,1022.2,300.6,2849.4,1219.1
901.0,2159.8,543.8,4024.5,16756.3,1243.3,1054.9,329.9,2872.8,1247.0
901.0,2159.8,543.8,781.5,1381.6,547.3,1054.9,284.8,2872.8,1247.0
141.0,2159.8,543.8,781.5,4622.6,547.3,1054.9,284.8,2872.8,267.0
141.0,2159.8,543.8,781.5,4622.6,1041.7,1054.9,284.8,2872.8,267.0
313.8,2325.0,705.0,937.6,4759.0,708.1,1227.4,453.4,2265.3,436.0
313.8,2325.0,705.0,1486.7,4759.0,708.1,1227.4,453.4,2265.3,436.0
313.8,2325.0,705.0,937.6,4759.0,708.1,280.4,453.4,2463.3,436.0
313.8,2325.0,705.0,937.6,4759.0,708.1,280.4,453.4,2463.3,436.0
395.0,2413.5,796.8,1036.4,4874.6,798.7,360.5,536.9,2552.8,520.9
395.0,2413.5,796.8,1036.4,1633.6,798.7,360.5,536.9,2354.8,520.9
395.0,2413.5,796.8,1036.4,1633.6,798.7,360.5,536.9,2354.8,520.9
395.0,1048.5,796.8,1036.4,1633.6,798.7,360.5,536.9,2354.8,520.9
737.1,1182.2,942.9,1208.8,1869.0,940.3,463.1,2132.1,826.2,1550.9
737.1,1182.2,942.9,1208.8,2195.0,940.3,463.1,652.1,826.2,1550.9
737.1,1182.2,942.9,1208.8,2195.0,940.3,463.1,652.1,826.2,1550.9
501.1,1182.2,942.9,1208.8,1869.0,940.3,463.1,652.1,826.2,1550.9
613.9,939.5,1108.2,1410.8,2152.7,1098.4,570.1,775.5,981.8,772.2
613.9,939.5,1738.2,1410.8,2152.7,1098.4,570.1,775.5,981.8,772.2
613.9,939.5,1738.2,1410.8,2152.7,1098.4,570.1,775.5,981.8,772.2
613.9,939.5,1738.2,1410.8,2152.7,1098.4,570.1,775.5,981.8,772.2
675.4,1009.2,1809.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,838.0
675.4,1009.2,1809.9,4181.5,2250.9,1163.3,1838.0,833.9,1057.3,838.0
675.4,1009.2,1809.9,4181.5,2250.9,4907.3,626.0,833.9,1057.3,838.0
675.4,1009.2,1809.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,838.0
682.3,1015.7,1815.5,1505.9,2255.1,1166.4,631.0,838.0,1065.9,844.8
682.3,1015.7,1815.5,1505.9,2255.1,1166.4,631.0,838.0,1065.9,844.8
682.3,1015.7,1815.5,1505.9,2255.1,1166.4,631.0,838.0,1065.9,844.8
682.3,1015.7,1185.5,1505.9,2255.1,1978.4,631.0,838.0,1065.9,844.8
630.3,925.7,1075.9,1369.9,2021.9,1867.3,577.7,765.3,977.2,773.8
630.3,925.7,1075.9,1369.9,2021.9,1867.3,577.7,765.3,977.2,773.8
630.3,925.7,1952.7,1369.9,2021.9,1867.3,577.7,765.3,977.2,773.8
630.3,925.7,1952.7,1369.9,2021.9,1867.3,577.7,765.3,977.2,773.8
578.9,856.8,1877.6,1271.3,1890.2,1800.2,532.7,713.6,901.4,713.4
578.9,856.8,1877.6,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1877.6,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,1558.9,787.3
803.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,1558.9,787.3
803.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,1217.6,1164.2,1515.7,2315.5,1831.0,589.5,817.4,992.9,787.3
586.7,1208.7,1162.5,1534.7,2371.8,1171.7,558.1,793.6,988.9,769.7
586.7,1208.7,1162.5,1478.7,2371.8,1171.7,558.1,793.6,988.9,769.7
586.7,1208.7,1162.5,1478.7,2371.8,1171.7,558.1,793.6,988.9,769.7
586.7,1208.7,1162.5,1478.7,3455.8,1171.7,558.1,793.6,988.9,769.7
490.7,1112.6,1066.1,1383.2,2274.8,1074.4,461.5,696.6,893.4,673.6
490.7,1112.6,1066.1,1383.2,2274.8,1074.4,461.5,696.6,893.4,673.6
490.7,1276.6,1066.1,1383.2,2274.8,1074.4,461.5,988.6,893.4,673.6
490.7,1276.6,1066.1,1383.2,2274.8,1074.4,517.5,696.6,893.4,905.6
345.2,959.4,908.8,1221.2,2092.5,916.3,371.3,546.4,740.9,524.3
345.2,959.4,908.8,1221.2,2092.5,916.3,315.3,546.4,740.9,524.3
345.2,959.4,1680.8,1221.2,2092.5,916.3,315.3,546.4,740.9,524.3
345.2,713.4,908.8,1221.2,2092.5,916.3,315.3,546.4,740.9,524.3
0.0,105.1,1266.2,512.0,1197.8,265.9,0.0,0.0,129.7,0.0
0.0,105.1,1266.2,512.0,1197.8,265.9,0.0,0.0,129.7,0.0
0.0,110.7,1334.0,539.4,1262.0,2172.8,0.0,0.0,136.7,0.0
0.0,111.1,1338.6,541.3,1468.2,2180.3,0.0,0.0,137.1,0.0
0.0,0.0,57.5,0.0,58.8,121.2,0.0,7.8,0.0,0.0
0.0,0.0,57.5,0.0,58.8,121.2,0.0,7.8,0.0,0.0
0.0,0.0,70.1,0.0,71.7,147.8,0.0,9.5,0.0,0.0
0.0,0.0,19.5,0.0,14.7,41.1,0.0,2.6,0.0,0.0
83.6,48.4,766.5,56.3,605.6,1493.1,0.0,198.1,0.0,372.3
78.2,0.0,717.1,52.7,1108.2,1396.7,0.0,185.3,0.0,348.2
81.4,0.0,0.0,2552.8,589.7,1454.0,0.0,192.9,0.0,362.5
81.4,0.0,0.0,2552.8,589.7,1454.0,0.0,192.9,0.0,362.5
43.4,0.0,0.0,2625.4,466.7,1469.3,169.1,148.8,0.0,330.9
36.4,0.0,0.0,2202.4,391.5,0.0,141.8,124.8,0.0,277.6
313.2,0.0,0.0,2279.1,405.2,0.0,146.8,129.1,0.0,287.2
367.1,0.0,0.0,2671.1,474.8,0.0,172.0,151.4,1053.6,336.6
622.6,1475.1,0.0,3296.9,714.8,0.0,395.6,368.2,1416.4,583.3
595.2,1410.3,0.0,3152.0,683.3,0.0,378.2,0.0,1354.2,557.7
0.0,1416.8,0.0,3166.6,3727.8,0.0,380.0,0.0,1360.5,560.3
0.0,1420.5,0.0,3174.8,3737.5,0.0,381.0,0.0,1800.9,561.7
321.0,1886.0,266.0,3741.6,4320.0,269.1,788.3,14.3,2290.6,977.0
320.9,1885.5,265.9,498.4,4318.8,269.0,788.1,14.3,2290.0,0.0
321.0,1886.0,266.0,498.6,4320.0,269.1,788.3,14.3,2290.6,2204.3
261.0,1886.0,266.0,498.6,4320.0,269.1,788.3,14.3,2290.6,2204.3
563.2,2195.6,578.9,1458.5,4656.7,580.8,1089.6,319.0,2601.3,2510.3
177.1,2195.6,578.9,1458.5,4656.7,580.8,142.6,319.0,935.3,303.0
177.1,2195.6,578.9,2018.5,4656.7,580.8,142.6,319.0,935.3,303.0
177.1,2452.6,578.9,2018.5,4656.7,580.8,142.6,319.0,935.3,303.0
395.5,2698.6,837.3,1743.2,5004.4,834.7,357.5,546.5,1185.0,535.3
395.5,941.6,837.3,1743.2,5004.4,834.7,357.5,827.8,1185.0,535.3
395.5,941.6,837.3,1103.2,5004.4,834.7,357.5,827.8,720.6,535.3
395.5,684.6,837.3,3203.2,1763.4,834.7,357.5,827.8,720.6,535.3
594.3,919.9,1088.6,3491.2,2133.1,1078.8,550.5,755.9,962.2,752.6
594.3,919.9,1088.6,3491.2,4855.7,1078.8,550.5,755.9,962.2,752.6
594.3,919.9,1088.6,1391.2,4855.7,1332.8,550.5,755.9,962.2,752.6
594.3,1862.6,1088.6,1391.2,4855.7,1332.8,1090.5,755.9,962.2,752.6
675.4,1951.9,1179.9,1497.5,2250.9,1417.3,1166.0,833.9,1057.3,1216.4
675.4,1951.9,1179.9,1497.5,2250.9,1417.3,626.0,833.9,1057.3,1216.4
675.4,1009.2,1179.9,1497.5,2250.9,1417.3,626.0,833.9,1057.3,1216.4
675.4,1009.2,1179.9,1497.5,2758.9,1417.3,626.0,833.9,1057.3,1216.4
682.3,1015.7,1185.5,1505.9,2255.1,1166.4,631.0,838.0,1065.9,1223.2
682.3,1015.7,1185.5,1505.9,2255.1,1607.4,631.0,838.0,1065.9,844.8
682.3,1015.7,1185.5,1505.9,2255.1,1607.4,631.0,838.0,1065.9,844.8
682.3,1015.7,1185.5,1505.9,2255.1,1607.4,631.0,838.0,1065.9,844.8
630.3,925.7,1685.1,1369.9,2021.9,1496.3,577.7,765.3,977.2,773.8
630.3,925.7,1685.1,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,925.7,1685.1,1369.9,2021.9,1055.3,577.7,765.3,2069.2,773.8
630.3,925.7,1685.1,1369.9,2021.9,1055.3,577.7,765.3,2069.2,773.8
578.9,856.8,1610.0,1271.3,1890.2,988.2,532.7,713.6,1993.4,713.4
578.9,856.8,1610.0,1271.3,1890.2,988.2,532.7,713.6,1993.4,713.4
578.9,856.8,1610.0,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1610.0,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
535.8,806.0,1558.5,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,1558.5,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
613.5,971.6,1164.2,1459.7,2587.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2587.5,1179.0,589.5,817.4,992.9,959.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,959.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1513.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
601.1,1379.0,1176.5,1493.6,2385.2,1184.8,571.9,807.0,1003.8,784.0
601.1,1379.0,1176.5,1493.6,2385.2,1676.8,571.9,807.0,1003.8,784.0
601.1,977.0,1176.5,1493.6,2385.2,1184.8,573.9,891.0,1003.8,784.0
601.1,977.0,1176.5,1913.6,2385.2,1184.8,573.9,807.0,1003.8,784.0
402.8,551.0,746.4,1478.8,1930.1,753.9,152.9,384.0,1224.5,361.9
182.8,551.0,746.4,1058.8,1930.1,753.9,152.9,384.0,1224.5,361.9
182.8,551.0,746.4,1058.8,1930.1,753.9,152.9,384.0,578.5,361.9
182.8,551.0,746.4,1058.8,1930.1,753.9,152.9,384.0,578.5,361.9
453.2,791.0,2134.8,1261.9,2055.7,977.1,422.4,638.0,819.5,617.1
513.2,791.0,2134.8,1261.9,2055.7,977.1,422.4,638.0,819.5,617.1
513.2,791.0,2134.8,1261.9,2055.7,3056.1,422.4,638.0,819.5,617.1
513.2,791.0,2134.8,1261.9,2055.7,3056.1,422.4,638.0,819.5,617.1
442.1,742.0,2066.6,1166.4,1864.3,2987.2,410.6,1349.1,771.2,587.1
442.1,742.0,2252.1,1166.4,1864.3,2987.2,410.6,1349.1,771.2,1908.9
442.1,742.0,2252.1,1166.4,1864.3,2987.2,410.6,1349.1,771.2,1908.9
442.1,742.0,2252.1,1166.4,1864.3,2987.2,410.6,1349.1,771.2,1908.9
758.2,299.1,1804.0,723.7,1416.1,2534.9,0.0,902.4,329.9,2440.0
758.2,299.1,1804.0,723.7,1416.1,2534.9,0.0,902.4,329.9,2440.0
758.5,299.2,643.7,3959.1,1416.8,2536.0,0.0,902.8,330.1,2441.1
758.5,299.2,643.7,3959.1,1416.8,2536.0,0.0,902.8,330.1,2441.1
300.3,0.0,4389.3,3346.5,799.7,0.0,448.6,490.2,0.0,1921.3
300.2,0.0,4207.3,3344.9,799.3,0.0,448.4,490.0,0.0,1920.4
296.4,0.0,1006.0,3303.1,789.4,0.0,442.8,419.1,0.0,1896.4
303.7,0.0,2097.6,3384.0,808.7,0.0,453.6,429.4,1487.4,1942.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,243.0,226.2,2340.2,13.4,0.0,0.0,856.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.4,509.2,679.9,997.5,1750.9,663.3,474.0,333.9,557.3,338.0
175.4,509.2,679.9,997.5,1750.9,663.3,474.0,333.9,557.3,338.0
175.4,509.2,679.9,997.5,1750.9,6317.6,474.0,333.9,557.3,338.0
175.4,509.2,679.9,997.5,1750.9,1237.6,474.0,333.9,557.3,338.0
407.0,515.7,685.5,3023.2,3101.7,1240.7,479.0,338.0,565.9,344.8
407.0,515.7,685.5,3023.2,3101.7,1240.7,131.0,338.0,565.9,344.8
407.0,515.7,685.5,3023.2,3101.7,1240.7,131.0,338.0,565.9,344.8
407.0,1635.7,685.5,1005.9,3101.7,1240.7,131.0,338.0,1081.3,344.8
355.0,1545.7,575.9,869.9,2868.5,1129.5,77.7,265.3,992.7,273.8
355.0,1545.7,575.9,869.9,2868.5,555.3,77.7,265.3,992.7,273.8
130.3,425.7,575.9,869.9,1521.9,555.3,77.7,616.3,992.7,273.8
130.3,425.7,575.9,869.9,1521.9,555.3,77.7,616.3,992.7,273.8
78.9,356.8,500.8,771.3,1390.2,488.2,32.7,564.6,916.9,213.4
78.9,356.8,500.8,771.3,1390.2,488.2,32.7,564.6,916.9,213.4
78.9,356.8,500.8,771.3,1390.2,488.2,32.7,213.6,401.4,213.4
78.9,356.8,500.8,771.3,1390.2,488.2,32.7,213.6,401.4,213.4
35.8,305.8,449.0,700.7,1313.4,446.5,0.0,177.3,341.9,166.1
35.8,305.8,449.0,700.7,1313.4,446.5,0.0,177.3,341.9,166.1
41.2,311.4,454.6,706.5,1319.5,452.1,3.2,182.8,347.5,171.6
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,1303.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
638.4,1346.5,1214.3,1530.5,2423.5,1223.4,609.9,845.3,1040.6,821.4
638.4,1014.5,1214.3,1530.5,2423.5,1223.4,609.9,845.3,1040.6,821.4
638.4,1014.5,1214.3,1530.5,2423.5,1223.4,609.9,1041.3,1040.6,821.4
638.4,1014.5,1214.3,1530.5,2423.5,1223.4,609.9,845.3,1040.6,821.4
598.0,973.9,1173.4,1490.5,2382.1,1181.7,568.8,803.9,1000.7,780.9
598.0,973.9,1173.4,1490.5,2382.1,1181.7,568.8,803.9,1000.7,780.9
598.0,973.9,1173.4,1490.5,2382.1,1181.7,568.8,803.9,1000.7,780.9
598.0,973.9,1333.4,1880.5,2382.1,1645.7,630.8,803.9,1000.7,1086.9
722.9,907.2,1102.5,1804.9,2286.3,1110.1,571.1,740.2,998.6,1024.0
538.9,907.2,1102.5,1414.9,2286.3,1110.1,509.1,740.2,998.6,718.0
538.9,907.2,1102.5,1414.9,3466.3,1110.1,509.1,740.2,934.6,718.0
538.9,907.2,1102.5,1414.9,2286.3,1110.1,509.1,740.2,934.6,718.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
