660.3,1036.2,1235.7,1552.8,2444.4,1420.0,631.1,866.2,1683.0,843.2
651.3,1019.5,1214.9,1527.3,2398.6,1222.4,621.4,852.5,1667.0,830.4
651.3,1019.5,1214.9,1527.3,2679.6,1222.4,621.4,852.5,1047.0,830.4
651.3,1019.5,1214.9,1527.3,2679.6,1222.4,621.4,852.5,1047.0,830.4
651.3,1019.5,1214.9,1527.3,2679.6,1222.4,621.4,852.5,1047.0,830.4
609.5,947.3,2291.0,1418.2,2737.0,1133.4,578.6,794.2,5133.5,773.4
609.5,947.3,2291.0,1418.2,2456.0,1133.4,578.6,794.2,5465.5,773.4
609.5,947.3,2291.0,1418.2,2456.0,3212.4,578.6,794.2,5465.5,773.4
609.5,947.3,2291.0,1418.2,2211.9,3212.4,578.6,794.2,1307.8,773.4
555.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,1216.3,700.2
555.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,1216.3,700.2
555.1,1273.7,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,1216.3,700.2
555.1,1273.7,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,1216.3,700.2
1320.9,1279.2,2184.3,1286.4,1980.8,3294.8,527.8,1465.6,891.4,1685.8
1320.9,1279.2,2184.3,1286.4,1980.8,3102.8,527.8,1465.6,891.4,1685.8
1320.9,1279.2,1020.3,4529.4,1980.8,3102.8,527.8,1465.6,891.4,1685.8
1320.9,1279.2,1020.3,4529.4,1980.8,3102.8,527.8,723.6,891.4,1685.8
1279.1,1345.5,932.5,4420.3,1794.1,3013.8,1432.0,665.3,820.2,1628.8
1279.1,1345.5,932.5,4603.3,1794.1,3013.8,1432.0,665.3,820.2,1786.5
1279.1,1345.5,932.5,4603.3,1794.1,3013.8,1432.0,665.3,820.2,1786.5
1279.1,788.3,932.5,4603.3,1794.1,934.8,1432.0,665.3,2486.2,1628.8
1264.3,2523.1,907.0,4387.8,1744.8,910.6,1418.2,648.1,2463.0,1610.3
1264.3,2523.1,907.0,4387.8,1744.8,1157.8,1418.2,648.1,2463.0,1610.3
1264.3,2523.1,907.0,4387.8,4985.8,1157.8,1418.2,648.1,2463.0,630.3
504.3,2523.1,907.0,1144.8,4985.8,910.6,1418.2,648.1,2463.0,630.3
494.1,2505.3,885.3,1117.9,5853.3,888.4,1407.7,768.9,2445.6,616.4
494.1,2505.3,885.3,1705.4,5853.3,888.4,1568.8,633.7,2445.6,616.4
494.1,2505.3,1093.8,1705.4,5853.3,888.4,460.7,633.7,779.6,616.4
494.1,2505.3,1093.8,1705.4,5853.3,888.4,460.7,633.7,779.6,616.4
508.9,2527.5,910.8,1737.9,4988.6,912.7,474.5,650.9,1709.4,634.9
508.9,2527.5,910.8,1737.9,4988.6,912.7,474.5,650.9,1709.4,634.9
508.9,770.5,910.8,1737.9,4988.6,912.7,474.5,650.9,1709.4,634.9
508.9,770.5,910.8,1737.9,4988.6,912.7,474.5,650.9,1709.4,634.9
564.1,853.2,1005.9,1859.4,5173.1,1003.4,526.1,715.1,1795.9,703.9
2528.1,853.2,1005.9,1271.9,5173.1,1003.4,526.1,715.1,1795.9,703.9
564.1,853.2,1005.9,1271.9,5173.1,1003.4,526.1,715.1,889.3,703.9
564.1,853.2,1005.9,1271.9,1932.1,1003.4,526.1,715.1,889.3,703.9
641.6,967.1,1135.8,7086.5,2180.3,1126.0,597.7,803.2,1009.4,799.8
641.6,1328.5,1135.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,799.8
641.6,1328.5,1135.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,799.8
641.6,1328.5,4939.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,799.8
675.4,1370.5,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,838.0
675.4,1370.5,1179.9,1497.5,2250.9,1163.3,626.0,974.9,1057.3,838.0
675.4,1370.5,1179.9,1497.5,2250.9,1163.3,626.0,974.9,1057.3,838.0
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,974.9,1057.3,838.0
682.3,1015.7,1185.5,1505.9,2255.1,1556.4,833.0,979.0,1065.9,844.8
682.3,1015.7,1185.5,1505.9,2255.1,1556.4,833.0,838.0,1065.9,844.8
682.3,1015.7,1185.5,1505.9,2255.1,1556.4,833.0,838.0,1065.9,844.8
682.3,1015.7,1185.5,1505.9,4175.1,1556.4,833.0,838.0,1065.9,844.8
630.3,925.7,1075.9,1369.9,3941.9,1055.3,577.7,765.3,977.2,773.8
630.3,925.7,1075.9,1369.9,3941.9,1055.3,577.7,765.3,977.2,773.8
630.3,925.7,1075.9,1369.9,2021.9,1807.3,577.7,765.3,977.2,1337.8
630.3,925.7,1075.9,1369.9,2021.9,1807.3,577.7,765.3,977.2,1337.8
578.9,856.8,1000.8,1271.3,1890.2,1740.2,532.7,713.6,901.4,1277.4
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,1277.4
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,1277.4
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
613.5,971.6,1164.2,1459.7,3583.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1523.0,589.5,817.4,992.9,787.3
769.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
769.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,1319.3
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1344.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1344.0,1233.8,1550.0,2443.1,1243.0,817.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,2283.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1647.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,898.2,1063.0,843.2
651.3,1019.5,1214.9,1603.3,2398.6,1222.4,621.4,884.5,1047.0,830.4
651.3,1019.5,1214.9,1527.3,2398.6,1222.4,621.4,852.5,1047.0,830.4
651.3,1019.5,1214.9,1527.3,2398.6,1222.4,621.4,852.5,1047.0,830.4
651.3,1019.5,1214.9,1527.3,2398.6,1222.4,621.4,852.5,1047.0,830.4
609.5,947.3,2291.0,1418.2,2211.9,1133.4,578.6,794.2,975.8,931.1
609.5,947.3,2291.0,1418.2,2211.9,1133.4,578.6,794.2,975.8,931.1
609.5,947.3,2291.0,1418.2,2211.9,3212.4,578.6,794.2,975.8,773.4
609.5,947.3,2291.0,1418.2,2211.9,3212.4,578.6,794.2,975.8,773.4
555.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
555.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
555.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
1814.7,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
2580.5,860.5,2184.3,1286.4,1980.8,3102.8,527.8,1465.6,891.4,1685.8
2580.5,860.5,2184.3,1286.4,1980.8,3102.8,527.8,1465.6,891.4,1685.8
1320.9,860.5,1020.3,4529.4,2652.8,3102.8,527.8,1465.6,891.4,1685.8
1320.9,860.5,1020.3,4529.4,6704.8,3102.8,527.8,1465.6,891.4,1685.8
1279.1,788.3,932.5,4420.3,10061.1,3013.8,1432.0,1407.3,820.2,1628.8
1279.1,788.3,932.5,4420.3,11242.1,3013.8,1432.0,1407.3,820.2,1628.8
1279.1,788.3,932.5,4420.3,12423.1,3013.8,1432.0,1407.3,820.2,1628.8
1279.1,788.3,932.5,4420.3,12423.1,934.8,1432.0,665.3,2486.2,1628.8
1264.3,2523.1,1046.0,4387.8,12373.8,910.6,1418.2,648.1,2463.0,1610.3
504.3,2523.1,1046.0,4387.8,12617.9,910.6,1418.2,1074.8,2463.0,1610.3
504.3,2523.1,1046.0,4662.4,12315.9,910.6,1418.2,939.5,2463.0,1610.3
504.3,2523.1,907.0,1419.4,9953.9,910.6,1418.2,939.5,2463.0,630.3
494.1,2505.3,885.3,1117.9,6120.3,888.4,1407.7,925.1,2445.6,616.4
494.1,2505.3,885.3,1117.9,6120.3,888.4,1407.7,925.1,2445.6,616.4
494.1,5416.5,885.3,1117.9,4939.3,1135.6,1407.7,925.1,2445.6,616.4
494.1,5416.5,885.3,1117.9,4939.3,1135.6,460.7,925.1,2445.6,616.4
508.9,5438.6,910.8,1150.4,5581.4,1505.9,474.5,650.9,802.8,634.9
508.9,770.5,910.8,1150.4,5581.4,1505.9,474.5,650.9,802.8,634.9
508.9,770.5,910.8,1834.4,5581.4,1505.9,474.5,650.9,802.8,1296.2
508.9,770.5,910.8,1834.4,5581.4,1505.9,474.5,650.9,802.8,1296.2
564.1,853.2,1005.9,1955.9,5765.9,1596.6,1994.1,715.1,889.3,1365.3
564.1,853.2,1005.9,1955.9,1932.1,1596.6,526.1,715.1,889.3,703.9
564.1,853.2,1005.9,1955.9,1932.1,1596.6,526.1,715.1,889.3,703.9
564.1,853.2,1005.9,1955.9,1932.1,1596.6,526.1,1049.1,889.3,703.9
1547.6,967.1,1496.7,1438.5,2180.3,1719.2,597.7,1137.2,1009.4,799.8
1547.6,967.1,1496.7,1438.5,2180.3,1719.2,597.7,1137.2,1009.4,799.8
641.6,967.1,1496.7,1438.5,2180.3,1126.0,597.7,1137.2,1009.4,799.8
641.6,1679.1,1496.7,1438.5,7008.3,1713.0,597.7,803.2,1009.4,799.8
675.4,1721.2,1540.8,1497.5,2250.9,1750.3,626.0,833.9,1057.3,838.0
675.4,1721.2,1540.8,1497.5,2250.9,1750.3,626.0,833.9,1057.3,838.0
675.4,1721.2,1540.8,1497.5,2250.9,1750.3,626.0,833.9,1556.6,838.0
675.4,1721.2,1540.8,1497.5,2250.9,1163.3,626.0,833.9,1556.6,838.0
682.3,1727.7,1546.4,1505.9,2255.1,1166.4,631.0,838.0,1565.2,844.8
682.3,1015.7,1185.5,1505.9,2255.1,1166.4,631.0,838.0,1565.2,844.8
682.3,1015.7,2273.5,1505.9,2255.1,1166.4,631.0,838.0,1565.2,844.8
682.3,1015.7,2273.5,1505.9,2255.1,1166.4,631.0,838.0,1565.2,844.8
630.3,925.7,2163.9,1369.9,2021.9,1055.3,577.7,765.3,1476.5,773.8
630.3,925.7,4339.9,1369.9,2021.9,1792.6,577.7,765.3,1476.5,773.8
630.3,925.7,5345.3,1369.9,2021.9,1792.6,577.7,765.3,1476.5,773.8
630.3,925.7,5345.3,1369.9,2021.9,1792.6,577.7,765.3,1476.5,773.8
578.9,856.8,4182.1,1271.3,1890.2,1725.5,532.7,713.6,1400.7,713.4
578.9,856.8,3176.8,1271.3,1890.2,1725.5,532.7,713.6,901.4,713.4
578.9,856.8,3176.8,1271.3,1890.2,1725.5,532.7,713.6,901.4,713.4
578.9,856.8,2088.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
535.8,806.0,2037.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
613.5,971.6,1164.2,2151.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
702.0,1034.0,1233.8,1620.0,2549.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1620.0,2549.1,1243.0,651.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,651.4,864.8,1060.1,841.0
658.0,1150.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1835.7,1552.8,2444.4,1244.0,631.1,1006.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,1006.2,1063.0,843.2
651.3,1019.5,1214.9,1527.3,2398.6,1530.4,621.4,852.5,1047.0,830.4
651.3,1019.5,1214.9,1527.3,2398.6,1530.4,621.4,852.5,1623.0,830.4
651.3,1019.5,1214.9,1527.3,2398.6,1222.4,621.4,852.5,1047.0,1056.4
651.3,1019.5,1214.9,1527.3,2398.6,1222.4,621.4,852.5,1047.0,1056.4
609.5,947.3,2291.0,1967.3,2211.9,1133.4,578.6,794.2,975.8,773.4
609.5,947.3,2291.0,1418.2,2211.9,1133.4,578.6,794.2,1170.6,773.4
609.5,947.3,2291.0,1418.2,2211.9,3212.4,578.6,794.2,1170.6,773.4
609.5,947.3,2291.0,1418.2,2211.9,3212.4,578.6,794.2,1170.6,773.4
555.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,1079.1,700.2
555.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,1079.1,805.3
555.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,1079.1,805.3
555.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,1079.1,805.3
1320.9,860.5,3476.3,1286.4,1980.8,3267.6,527.8,1465.6,891.4,1685.8
1320.9,860.5,3476.3,1286.4,1980.8,3267.6,527.8,1465.6,891.4,1685.8
1320.9,860.5,1020.3,4529.4,1980.8,3267.6,527.8,1465.6,891.4,1685.8
1320.9,860.5,1020.3,4529.4,1980.8,3486.8,527.8,1465.6,7128.1,1685.8
1279.1,788.3,932.5,4420.3,1794.1,3397.8,1432.0,1407.3,7056.9,1628.8
1279.1,788.3,932.5,4420.3,1794.1,3397.8,1432.0,665.3,820.2,1628.8
1279.1,788.3,932.5,4420.3,1794.1,3013.8,1432.0,665.3,820.2,1628.8
1279.1,788.3,932.5,4420.3,1794.1,934.8,1432.0,665.3,2486.2,648.8
1264.3,2523.1,907.0,4387.8,1744.8,910.6,1418.2,648.1,2463.0,630.3
4282.9,2523.1,907.0,4387.8,1744.8,910.6,1418.2,648.1,2463.0,630.3
504.3,2523.1,907.0,4387.8,4985.8,910.6,1418.2,648.1,2463.0,630.3
504.3,2523.1,907.0,4387.8,4985.8,910.6,1418.2,648.1,2463.0,630.3
494.1,2505.3,1093.8,4360.9,4939.3,888.4,1407.7,633.7,2445.6,616.4
494.1,2505.3,1093.8,4360.9,4939.3,888.4,460.7,633.7,2445.6,616.4
494.1,2505.3,1305.7,4360.9,4939.3,888.4,460.7,633.7,779.6,616.4
494.1,2505.3,1305.7,1117.9,4939.3,888.4,460.7,633.7,779.6,616.4
508.9,2527.5,1331.2,1150.4,4988.6,912.7,474.5,650.9,956.3,634.9
508.9,2527.5,1331.2,1150.4,4988.6,912.7,474.5,650.9,956.3,634.9
508.9,2527.5,1331.2,1150.4,5228.6,912.7,474.5,650.9,956.3,634.9
508.9,770.5,1331.2,1150.4,1987.6,912.7,474.5,650.9,956.3,634.9
564.1,853.2,1426.3,1271.9,1932.1,1003.4,526.1,715.1,1042.8,703.9
564.1,1640.5,1426.3,1271.9,1932.1,1175.4,526.1,715.1,1042.8,703.9
564.1,1640.5,1426.3,1271.9,1932.1,1175.4,526.1,715.1,1042.8,703.9
564.1,1640.5,1426.3,1271.9,1932.1,1175.4,526.1,715.1,1042.8,703.9
641.6,1754.5,1135.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,799.8
641.6,1754.5,1135.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,799.8
641.6,1754.5,1135.8,1438.5,2180.3,1639.7,597.7,803.2,1009.4,799.8
641.6,967.1,1135.8,1438.5,2180.3,1639.7,597.7,803.2,1009.4,799.8
675.4,1009.2,1179.9,1497.5,2250.9,1676.9,918.0,833.9,1057.3,838.0
675.4,1009.2,1179.9,1929.5,2250.9,1676.9,918.0,833.9,1057.3,838.0
675.4,1009.2,1179.9,1929.5,10634.9,1676.9,918.0,833.9,1057.3,838.0
675.4,1009.2,1179.9,1929.5,2250.9,2026.9,918.0,833.9,1057.3,838.0
1380.1,1015.7,1185.5,1937.9,2255.1,2030.1,923.0,838.0,1065.9,1430.1
1380.1,1015.7,1185.5,1937.9,2255.1,2030.1,631.0,838.0,1065.9,1430.1
1380.1,1015.7,1515.1,1937.9,2255.1,2030.1,631.0,838.0,1065.9,1430.1
1380.1,1015.7,1515.1,1937.9,2255.1,2030.1,631.0,1610.0,1065.9,844.8
951.1,925.7,1405.5,1801.9,3407.9,1918.9,577.7,1537.3,977.2,773.8
630.3,925.7,1405.5,1369.9,3407.9,1568.9,577.7,765.3,2518.6,773.8
630.3,925.7,1405.5,1369.9,2021.9,1055.3,577.7,765.3,2518.6,773.8
630.3,925.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,2518.6,773.8
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
613.5,971.6,1164.2,1459.7,3703.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1255.0,589.5,817.4,992.9,787.3
753.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
798.0,1034.0,1233.8,1550.0,2443.1,1243.0,941.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,2184.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,1009.0
658.0,1034.0,2161.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,1009.0
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1618.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1524.2,2119.7,1618.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
651.3,1019.5,1214.9,1527.3,2398.6,1222.4,621.4,868.5,1047.0,830.4
651.3,1019.5,1214.9,1527.3,2398.6,1222.4,621.4,868.5,1047.0,830.4
651.3,1019.5,1214.9,1527.3,2398.6,1222.4,621.4,852.5,1047.0,830.4
651.3,1019.5,1214.9,1527.3,2398.6,1222.4,621.4,852.5,1047.0,830.4
609.5,947.3,2291.0,1418.2,2211.9,1133.4,578.6,794.2,975.8,773.4
609.5,947.3,2291.0,1418.2,2211.9,1133.4,578.6,794.2,975.8,773.4
609.5,947.3,2291.0,1418.2,2211.9,3212.4,578.6,794.2,975.8,773.4
609.5,1085.9,2291.0,1418.2,2211.9,3212.4,578.6,794.2,975.8,773.4
555.1,993.7,2179.7,1828.5,1977.4,3100.2,523.6,1462.1,884.3,700.2
555.1,993.7,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
555.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
555.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
1380.9,1152.5,2184.3,1286.4,2224.8,3102.8,527.8,1465.6,891.4,1685.8
1380.9,1152.5,2184.3,1286.4,2224.8,1023.8,527.8,1465.6,891.4,1685.8
1380.9,1152.5,2184.3,4529.4,2224.8,1023.8,527.8,1465.6,891.4,1685.8
1320.9,1152.5,1020.3,4529.4,1980.8,1023.8,527.8,1465.6,891.4,1685.8
1279.1,1080.3,932.5,4420.3,1794.1,934.8,1432.0,1407.3,820.2,1628.8
1279.1,1080.3,1140.9,4420.3,1794.1,934.8,1432.0,1407.3,820.2,1628.8
1279.1,788.3,1140.9,4420.3,1794.1,934.8,1432.0,665.3,820.2,1628.8
1279.1,788.3,932.5,4420.3,1794.1,934.8,1432.0,665.3,2486.2,1628.8
1264.3,2523.1,907.0,4387.8,1744.8,910.6,1418.2,648.1,2463.0,1610.3
504.3,2523.1,907.0,4387.8,1744.8,910.6,1418.2,648.1,2463.0,1610.3
504.3,2523.1,907.0,4387.8,4985.8,910.6,1418.2,648.1,2463.0,1610.3
