682.3,1015.7,1185.5,1505.9,2255.1,1166.4,631.0,838.0,1065.9,1326.8
630.3,5145.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,1255.8
630.3,925.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,1255.8
630.3,925.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,925.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
578.9,149.0,1000.8,1271.3,120.7,988.2,532.7,713.6,901.4,713.4
578.9,149.0,1000.8,1271.3,120.7,988.2,532.7,713.6,901.4,713.4
578.9,149.0,1000.8,1271.3,120.7,988.2,532.7,713.6,901.4,713.4
578.9,149.0,1000.8,1271.3,120.7,988.2,532.7,713.6,901.4,713.4
535.8,121.8,949.3,1201.1,103.6,946.7,497.8,677.4,842.1,666.2
535.8,121.8,949.3,1201.1,103.6,946.7,497.8,677.4,842.1,666.2
535.8,121.8,949.3,1201.1,103.6,946.7,497.8,677.4,842.1,666.2
535.8,121.8,949.3,1201.1,103.6,946.7,497.8,677.4,842.1,666.2
510.4,97.9,928.9,1170.5,88.5,935.2,479.5,662.1,810.6,641.3
510.4,97.9,928.9,1170.5,88.5,935.2,479.5,662.1,810.6,641.3
510.4,97.9,928.9,1170.5,88.5,935.2,479.5,662.1,810.6,641.3
510.4,97.9,928.9,1170.5,88.5,935.2,479.5,662.1,810.6,641.3
481.2,83.8,888.5,1117.0,79.6,900.1,454.6,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,454.6,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,454.6,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,454.6,634.2,768.4,607.7
512.1,72.9,964.2,1209.2,72.8,979.8,488.7,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,488.7,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,488.7,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,488.7,683.8,824.9,653.0
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
519.3,66.4,986.9,1236.3,68.6,1004.9,497.9,698.5,839.9,665.0
519.3,66.4,986.9,1236.3,68.6,1004.9,497.9,698.5,839.9,665.0
519.3,66.4,986.9,1236.3,68.6,1004.9,497.9,698.5,839.9,665.0
519.3,66.4,986.9,1236.3,68.6,1004.9,497.9,698.5,839.9,665.0
603.1,65.3,1155.8,1447.2,68.0,1174.3,582.0,811.1,980.1,777.1
603.1,65.3,1155.8,1447.2,68.0,1174.3,582.0,811.1,980.1,777.1
603.1,65.3,1155.8,1447.2,68.0,1174.3,582.0,811.1,980.1,777.1
603.1,65.3,1155.8,1447.2,68.0,1174.3,582.0,811.1,980.1,777.1
613.5,75.1,1164.2,1459.7,74.1,1799.0,589.5,817.4,992.9,787.3
613.5,75.1,1164.2,1459.7,74.1,1179.0,589.5,817.4,992.9,787.3
613.5,75.1,1164.2,1459.7,74.1,1179.0,589.5,817.4,992.9,787.3
613.5,75.1,1164.2,1459.7,74.1,1179.0,589.5,817.4,992.9,787.3
658.0,1034.0,1233.8,1550.0,2443.1,1439.5,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1439.5,785.4,864.8,1328.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1439.5,785.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,2398.0,2443.1,1439.5,629.4,864.8,1060.1,841.0
306.8,913.7,882.2,1199.3,2091.0,1087.1,277.6,512.8,709.5,489.7
306.8,913.7,882.2,1199.3,2091.0,1087.1,277.6,512.8,709.5,1109.7
408.8,913.7,882.2,1199.3,2091.0,1087.1,277.6,512.8,709.5,489.7
408.8,913.7,882.2,1199.3,2091.0,890.5,277.6,512.8,709.5,489.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.5,354.6,1695.4,999.6,1616.5,540.3,0.0,201.9,383.0,181.1
17.5,354.6,1695.4,999.6,1616.5,540.3,0.0,201.9,383.0,181.1
17.5,354.8,1696.4,1000.2,1617.4,2616.2,0.0,202.0,383.3,181.2
17.5,354.8,1696.4,1000.2,1617.4,2616.2,0.0,202.0,383.3,181.2
0.0,0.0,1413.5,756.0,1230.0,2248.8,0.0,762.5,238.2,71.1
0.0,0.0,1420.4,759.6,1574.5,2259.7,0.0,766.2,239.4,71.5
0.0,0.0,1420.4,759.6,1574.5,2259.7,0.0,766.2,239.4,71.5
0.0,0.0,1420.4,759.6,1574.5,2259.7,0.0,766.2,239.4,71.5
544.8,0.0,1235.3,0.0,1369.6,1970.0,0.0,660.5,201.2,353.5
521.3,0.0,291.2,0.0,1310.5,1885.1,0.0,632.0,192.6,338.3
602.4,0.0,336.5,2438.5,1514.4,2178.4,0.0,730.3,222.5,390.9
611.5,0.0,341.6,2475.4,1204.0,2211.4,0.0,2016.5,403.7,396.8
25.5,0.0,66.5,1724.6,0.0,916.8,128.2,974.2,0.0,169.1
32.0,0.0,51.5,837.8,0.0,0.0,80.7,29.6,0.0,100.1
473.6,0.0,1488.7,2700.6,0.0,0.0,608.2,466.8,0.0,661.8
443.6,0.0,493.9,2529.6,0.0,0.0,569.7,0.0,1214.9,0.0
752.7,1743.7,1.8,3272.7,0.0,5.3,906.0,7.0,1683.9,0.0
0.0,1746.8,1.8,3278.5,854.4,5.3,907.6,7.1,1686.9,0.0
351.1,1748.4,1.8,3281.5,4093.4,5.3,908.5,7.1,1688.4,0.0
350.0,1742.7,1.8,3270.8,4080.0,511.7,0.0,7.0,1682.9,0.0
378.4,1775.7,1214.8,3309.1,4120.4,540.0,0.0,33.8,1716.0,16.5
378.4,1775.7,798.2,3309.1,4120.3,540.0,0.0,33.8,1716.0,16.5
378.3,1775.6,798.2,3309.0,3977.3,540.0,0.0,33.8,1716.0,16.5
378.2,1774.9,797.9,68.8,3244.5,539.7,0.0,33.8,1715.3,16.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.6,467.1,635.8,938.5,1680.3,626.0,97.7,303.2,509.4,299.8
141.6,467.1,635.8,938.5,1680.3,626.0,97.7,303.2,509.4,299.8
141.6,467.1,635.8,938.5,1680.3,626.0,97.7,303.2,509.4,299.8
141.6,467.1,635.8,938.5,1680.3,626.0,97.7,471.2,509.4,299.8
175.4,509.2,679.9,997.5,1750.9,663.3,126.0,501.9,1200.6,338.0
175.4,509.2,679.9,1643.0,1750.9,663.3,126.0,501.9,1200.6,338.0
175.4,509.2,679.9,1643.0,1750.9,663.3,126.0,501.9,1200.6,338.0
175.4,509.2,679.9,1643.0,1750.9,663.3,126.0,333.9,1200.6,338.0
182.3,515.7,685.5,1651.4,1755.1,666.4,131.0,338.0,1209.2,344.8
182.3,515.7,685.5,1651.4,1755.1,666.4,131.0,338.0,1209.2,344.8
182.3,515.7,685.5,1651.4,1755.1,666.4,131.0,338.0,565.9,344.8
182.3,515.7,685.5,1651.4,3022.8,666.4,131.0,338.0,565.9,344.8
130.3,790.3,575.9,1515.4,2789.6,555.3,77.7,265.3,477.2,273.8
130.3,790.3,575.9,869.9,2789.6,555.3,77.7,265.3,477.2,273.8
130.3,790.3,575.9,869.9,2789.6,555.3,443.3,265.3,477.2,273.8
130.3,790.3,575.9,869.9,2789.6,555.3,443.3,265.3,477.2,273.8
78.9,13.6,897.2,771.3,119.6,488.2,398.3,213.6,401.4,213.4
78.9,13.6,897.2,771.3,119.6,488.2,398.3,213.6,401.4,213.4
71.2,0.0,809.3,695.7,107.9,440.3,359.3,192.7,362.1,192.5
70.3,0.0,799.3,687.1,106.5,434.9,29.2,190.3,357.6,190.1
221.5,0.0,998.9,860.1,285.5,616.0,185.0,357.4,515.5,346.7
535.8,121.8,1345.7,1201.1,602.5,946.7,497.8,677.4,842.1,666.2
535.8,121.8,1345.7,1201.1,103.6,946.7,497.8,677.4,842.1,666.2
535.8,121.8,1345.7,1201.1,103.6,946.7,497.8,677.4,842.1,666.2
510.4,97.9,1325.3,1170.5,88.5,935.2,479.5,662.1,810.6,641.3
510.4,97.9,928.9,1170.5,88.5,935.2,479.5,662.1,810.6,641.3
510.4,97.9,928.9,1170.5,88.5,935.2,479.5,662.1,810.6,641.3
510.4,97.9,928.9,1170.5,88.5,935.2,479.5,662.1,810.6,641.3
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
613.5,971.6,1164.2,1459.7,2635.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2635.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1516.2,1459.7,2315.5,1179.0,589.5,861.4,992.9,787.3
842.0,1034.0,1233.8,1550.0,2443.1,1403.0,629.4,864.8,1060.1,841.0
658.0,1164.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1164.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,953.4,864.8,1060.1,841.0
241.3,617.2,816.6,1133.8,2025.4,825.0,212.0,447.2,644.0,534.2
241.3,617.2,816.6,1133.8,2481.4,825.0,212.0,447.2,644.0,534.2
241.3,617.2,816.6,1133.8,2481.4,825.0,212.0,447.2,1828.0,424.2
241.3,617.2,816.6,1633.8,2025.4,825.0,212.0,447.2,644.0,424.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.6,467.1,635.8,938.5,4487.0,626.0,97.7,303.2,509.4,299.8
141.6,467.1,635.8,938.5,4487.0,626.0,97.7,303.2,509.4,299.8
141.6,467.1,635.8,938.5,1680.3,626.0,97.7,303.2,509.4,299.8
141.6,467.1,635.8,938.5,1680.3,626.0,97.7,303.2,509.4,299.8
175.4,509.2,1543.9,3889.5,1750.9,663.3,126.0,333.9,557.3,338.0
175.4,509.2,1543.9,3889.5,1750.9,663.3,126.0,333.9,2059.3,602.8
175.4,509.2,1543.9,997.5,1750.9,663.3,126.0,333.9,2059.3,602.8
175.4,509.2,1543.9,997.5,2105.4,663.3,126.0,333.9,2059.3,602.8
182.3,515.7,3341.5,1005.9,2109.6,666.4,131.0,338.0,2067.9,609.6
182.3,515.7,2477.5,1005.9,2109.6,666.4,131.0,338.0,565.9,609.6
182.3,515.7,685.5,1005.9,2109.6,666.4,703.0,338.0,565.9,344.8
182.3,515.7,685.5,1005.9,2109.6,666.4,703.0,338.0,565.9,344.8
130.3,425.7,575.9,869.9,1876.4,555.3,77.7,265.3,743.2,273.8
130.3,425.7,575.9,869.9,1876.4,1077.9,77.7,265.3,743.2,273.8
130.3,2377.7,575.9,869.9,1876.4,1077.9,77.7,265.3,743.2,273.8
130.3,2377.7,575.9,869.9,1521.9,1077.9,77.7,265.3,743.2,273.8
78.9,356.8,500.8,1115.3,1390.2,1010.8,32.7,213.6,667.4,213.4
78.9,356.8,500.8,1115.3,1390.2,1010.8,32.7,213.6,667.4,213.4
78.9,356.8,500.8,1115.3,1390.2,1010.8,32.7,213.6,401.4,213.4
78.9,356.8,500.8,1115.3,1390.2,488.2,32.7,213.6,401.4,213.4
35.8,305.9,449.0,1044.5,1313.4,446.5,0.0,177.3,341.9,166.1
107.4,377.6,520.8,1116.6,1385.6,518.3,69.3,248.9,413.6,237.7
535.8,806.0,949.3,1545.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
613.5,971.6,1164.2,1459.7,2315.5,1341.0,589.5,817.4,992.9,1443.3
1131.5,971.6,1164.2,1459.7,2315.5,1341.0,589.5,817.4,992.9,787.3
1131.5,971.6,1164.2,1459.7,2315.5,1179.0,597.5,817.4,992.9,787.3
613.5,971.6,1312.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
658.0,1034.0,1381.8,1550.0,2591.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,1032.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1548.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1548.1,841.0
186.1,562.0,761.4,1078.6,1970.2,769.8,156.9,392.0,588.8,369.0
186.1,562.0,761.4,1078.6,1970.2,769.8,156.9,392.0,588.8,369.0
192.1,562.0,761.4,1514.6,1970.2,769.8,156.9,392.0,588.8,369.0
192.1,562.0,761.4,1514.6,1970.2,769.8,156.9,392.0,588.8,369.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.8,0.0,207.7,440.0,3846.6,985.6,0.0,0.0,105.9,771.9
121.2,0.0,205.1,434.4,4444.2,973.1,0.0,0.0,104.6,0.0
121.2,0.0,205.1,434.4,4444.2,973.1,0.0,0.0,104.6,0.0
257.9,0.0,167.2,354.0,1344.9,165.4,0.0,0.0,85.2,0.0
712.5,467.1,635.8,938.5,2430.3,626.0,97.7,303.2,509.4,299.8
712.5,467.1,635.8,938.5,1680.3,626.0,97.7,303.2,509.4,299.8
712.5,467.1,635.8,938.5,1680.3,626.0,97.7,303.2,1261.4,299.8
368.0,909.1,635.8,938.5,1680.3,626.0,97.7,303.2,1261.4,299.8
175.4,951.2,679.9,997.5,1750.9,663.3,126.0,333.9,1309.3,338.0
175.4,951.2,679.9,997.5,1750.9,663.3,126.0,435.2,1309.3,338.0
175.4,951.2,1456.7,997.5,1750.9,663.3,126.0,435.2,557.3,338.0
175.4,509.2,1456.7,1799.5,1750.9,663.3,126.0,435.2,557.3,338.0
182.3,515.7,2143.8,1807.9,1755.1,666.4,131.0,439.4,565.9,344.8
182.3,515.7,2143.8,1807.9,1755.1,666.4,131.0,439.4,565.9,344.8
182.3,515.7,2143.8,1807.9,1755.1,666.4,131.0,439.4,565.9,344.8
182.3,515.7,1367.0,1005.9,1755.1,666.4,131.0,338.0,565.9,344.8
130.3,425.7,1257.4,869.9,1521.9,555.3,77.7,265.3,477.2,273.8
130.3,425.7,1257.4,869.9,1521.9,555.3,77.7,265.3,477.2,273.8
130.3,425.7,1257.4,869.9,1521.9,555.3,77.7,265.3,477.2,273.8
130.3,425.7,1257.4,869.9,1521.9,555.3,77.7,265.3,477.2,273.8
57.6,0.0,365.3,562.7,0.0,356.1,23.9,155.9,292.9,155.7
123.4,0.0,469.6,691.6,0.0,459.3,85.6,234.0,388.1,233.8
578.9,149.0,1000.8,1271.3,120.7,988.2,532.7,713.6,901.4,713.4
578.9,149.0,1000.8,1271.3,120.7,988.2,532.7,713.6,901.4,713.4
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2787.5,1179.0,589.5,817.4,992.9,787.3
613.5,1711.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,957.0
808.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
808.0,1034.0,1579.8,1550.0,3451.1,1243.0,629.4,1002.8,1060.1,841.0
